Sub_id,Trending_days,Publish_Time,Category_id
1,1,15,25
2,1,14,24
3,1,6,24
4,1,14,24
5,1,13,28
6,1,20,17
7,1,9,10
8,1,13,24
9,1,14,28
10,1,17,10
11,1,20,26
12,1,15,22
13,1,20,26
14,1,4,25
15,1,9,26
16,1,9,26
17,1,23,24
18,1,5,17
19,1,11,17
20,1,11,17
21,1,12,17
22,1,11,17
23,1,11,17
24,1,11,17
25,1,11,17
26,1,9,28
27,1,17,23
28,1,1,25
29,1,13,24
30,1,23,28
31,1,20,24
32,1,23,15
33,1,16,23
34,1,3,23
35,1,15,10
36,1,10,24
37,1,6,24
38,1,8,24
39,1,15,22
40,1,17,24
41,1,5,24
42,1,2,17
43,1,18,28
44,1,0,24
45,1,15,10
46,1,10,23
47,1,16,20
48,1,12,17
49,1,12,23
50,1,7,17
51,1,16,28
52,1,3,22
53,1,1,22
54,1,12,25
55,1,14,24
56,1,8,24
57,1,16,26
58,1,13,25
59,1,14,24
60,1,11,23
61,1,11,23
62,1,20,23
63,1,18,22
64,1,13,28
65,1,2,28
66,1,3,23
67,1,14,24
68,1,13,24
69,1,20,24
70,1,19,24
71,1,8,1
72,1,22,24
73,1,12,10
74,1,17,24
75,1,13,24
76,1,13,17
77,1,4,24
78,1,16,17
79,1,14,24
80,1,8,24
81,1,11,24
82,1,14,24
83,1,20,24
84,1,4,24
85,1,14,24
86,1,14,24
87,1,4,17
88,1,22,22
89,1,17,25
90,1,15,25
91,1,7,28
92,1,17,24
93,1,19,24
94,1,8,24
95,1,18,27
96,1,16,26
97,1,23,25
98,1,22,22
99,1,14,24
100,1,16,22
101,1,5,10
102,1,20,23
103,1,5,23
104,1,16,10
105,1,19,24
106,1,16,26
107,1,0,23
108,1,23,24
109,1,10,23
110,1,16,26
111,1,20,10
112,1,13,25
113,1,17,24
114,1,11,15
115,1,12,23
116,1,9,2
117,1,16,25
118,1,6,24
119,1,13,25
120,1,17,28
121,1,2,22
122,1,2,24
123,1,5,24
124,1,17,26
125,1,18,24
126,1,14,24
127,1,22,17
128,1,1,22
129,1,23,24
130,1,5,23
131,1,6,17
132,1,18,26
133,1,3,17
134,1,22,24
135,1,22,24
136,1,5,24
137,1,11,23
138,1,6,23
139,1,11,24
140,1,20,24
141,1,21,10
142,1,11,25
143,1,15,28
144,1,21,10
145,1,14,24
146,1,16,24
147,1,0,24
148,1,0,23
149,1,16,22
150,1,14,27
151,1,11,23
152,1,20,27
153,1,18,24
154,1,2,24
155,1,18,26
156,1,4,28
157,1,20,17
158,1,4,25
159,1,18,28
160,1,0,27
161,1,0,28
162,1,9,29
163,1,20,25
164,1,10,23
165,1,14,24
166,1,1,17
167,1,15,25
168,1,8,24
